Entity,Code,Year,Homicide rate,Last year
Albania,ALB,2012,5.387614727,2018
Albania,ALB,2013,4.270284176,2018
Albania,ALB,2014,4.039627075,2018
Albania,ALB,2015,2.214131355,2018
Albania,ALB,2016,2.736947775,2018
Albania,ALB,2017,2.010977745,2018
Albania,ALB,2018,2.289492369,2018
Albania,ALB,2019,,2018
Algeria,DZA,1990,,2015
Algeria,DZA,1991,,2015
Algeria,DZA,1992,,2015
Algeria,DZA,1993,,2015
Algeria,DZA,1994,,2015
Algeria,DZA,1995,,2015
Algeria,DZA,1996,,2015
Algeria,DZA,1997,,2015
Algeria,DZA,1998,,2015
Algeria,DZA,1999,,2015
Algeria,DZA,2000,,2015
Algeria,DZA,2001,,2015
Algeria,DZA,2002,,2015
Algeria,DZA,2003,2.01461935,2015
Algeria,DZA,2004,1.373418212,2015
Algeria,DZA,2005,0.615389824,2015
Algeria,DZA,2006,0.927439511,2015
Algeria,DZA,2007,0.793163538,2015
Algeria,DZA,2008,0.944412053,2015
Algeria,DZA,2009,0.78395009,2015
Algeria,DZA,2010,0.705997765,2015
Algeria,DZA,2011,0.763745248,2015
Algeria,DZA,2012,1.398998022,2015
Algeria,DZA,2013,1.258516788,2015
Algeria,DZA,2014,1.482387781,2015
Algeria,DZA,2015,1.364276409,2015
Algeria,DZA,2016,,2015
Algeria,DZA,2017,,2015
Algeria,DZA,2018,,2015
Algeria,DZA,2019,,2015
American Samoa,ASM,1990,,2016
American Samoa,ASM,1991,,2016
American Samoa,ASM,1992,,2016
American Samoa,ASM,1993,,2016
American Samoa,ASM,1994,,2016
American Samoa,ASM,1995,,2016
American Samoa,ASM,1996,,2016
American Samoa,ASM,1997,,2016
American Samoa,ASM,1998,,2016
American Samoa,ASM,1999,,2016
American Samoa,ASM,2000,,2016
American Samoa,ASM,2001,1.709518552,2016
American Samoa,ASM,2002,11.84894276,2016
American Samoa,ASM,2003,5.042440414,2016
American Samoa,ASM,2004,6.701963902,2016
American Samoa,ASM,2005,10.07438278,2016
American Samoa,ASM,2006,6.767158985,2016
American Samoa,ASM,2007,1.71329689,2016
American Samoa,ASM,2008,5.218298912,2016
American Samoa,ASM,2009,3.528892756,2016
American Samoa,ASM,2010,8.915198326,2016
American Samoa,ASM,2011,8.967805862,2016
American Samoa,ASM,2012,3.592663765,2016
American Samoa,ASM,2013,5.384353161,2016
American Samoa,ASM,2014,5.377211571,2016
American Samoa,ASM,2015,7.167687893,2016
American Samoa,ASM,2016,5.382227898,2016
American Samoa,ASM,2017,,2016
American Samoa,ASM,2018,,2016
American Samoa,ASM,2019,,2016
Andorra,AND,1990,,2011
Andorra,AND,1991,,2011
Andorra,AND,1992,,2011
Andorra,AND,1993,,2011
Andorra,AND,1994,,2011
Andorra,AND,1995,,2011
Andorra,AND,1996,,2011
Andorra,AND,1997,,2011
Andorra,AND,1998,,2011
Andorra,AND,1999,,2011
Andorra,AND,2000,,2011
Andorra,AND,2001,,2011
Andorra,AND,2002,,2011
Andorra,AND,2003,,2011
Andorra,AND,2004,1.311578631,2011
Andorra,AND,2005,,2011
Andorra,AND,2006,,2011
Andorra,AND,2007,0,2011
Andorra,AND,2008,1.19244945,2011
Andorra,AND,2009,0,2011
Andorra,AND,2010,0,2011
Andorra,AND,2011,1.194015622,2011
Andorra,AND,2012,0,2011
Andorra,AND,2013,0,2011
Andorra,AND,2014,0,2011
Andorra,AND,2015,0,2011
Andorra,AND,2016,,2011
Andorra,AND,2017,,2011
Andorra,AND,2018,,2011
Andorra,AND,2019,,2011
Angola,AGO,1990,,2012
Angola,AGO,1991,,2012
Angola,AGO,1992,,2012
Angola,AGO,1993,,2012
Angola,AGO,1994,,2012
Angola,AGO,1995,,2012
Angola,AGO,1996,,2012
Angola,AGO,1997,,2012
Angola,AGO,1998,,2012
Angola,AGO,1999,,2012
Angola,AGO,2000,,2012
Angola,AGO,2001,,2012
Angola,AGO,2002,,2012
Angola,AGO,2003,,2012
Angola,AGO,2004,,2012
Angola,AGO,2005,,2012
Angola,AGO,2006,,2012
Angola,AGO,2007,,2012
Angola,AGO,2008,,2012
Angola,AGO,2009,,2012
Angola,AGO,2010,,2012
Angola,AGO,2011,4.35578537,2012
Angola,AGO,2012,4.847074986,2012
Angola,AGO,2013,,2012
Angola,AGO,2014,,2012
Angola,AGO,2015,,2012
Angola,AGO,2016,,2012
Angola,AGO,2017,,2012
Angola,AGO,2018,,2012
Angola,AGO,2019,,2012
Antigua and Barbuda,ATG,1990,1.599155664,2012
Antigua and Barbuda,ATG,1991,4.734624386,2012
Antigua and Barbuda,ATG,1992,3.10274744,2012
Antigua and Barbuda,ATG,1993,6.081152916,2012
Antigua and Barbuda,ATG,1994,7.440365314,2012
Antigua and Barbuda,ATG,1995,10.19338322,2012
Antigua and Barbuda,ATG,1996,4.274965763,2012
Antigua and Barbuda,ATG,1997,1.394564033,2012
Antigua and Barbuda,ATG,1998,,2012
Antigua and Barbuda,ATG,1999,,2012
Antigua and Barbuda,ATG,2000,6.578341484,2012
Antigua and Barbuda,ATG,2001,9.065948486,2012
Antigua and Barbuda,ATG,2002,6.385859013,2012
Antigua and Barbuda,ATG,2003,6.30429554,2012
Antigua and Barbuda,ATG,2004,4.978405952,2012
Antigua and Barbuda,ATG,2005,3.682698727,2012
Antigua and Barbuda,ATG,2006,13.29867649,2012
Antigua and Barbuda,ATG,2007,20.23111153,2012
Antigua and Barbuda,ATG,2008,18.73667908,2012
Antigua and Barbuda,ATG,2009,18.44529152,2012
Antigua and Barbuda,ATG,2010,6.815858364,2012
Antigua and Barbuda,ATG,2011,,2012
Antigua and Barbuda,ATG,2012,11.06109047,2012
Antigua and Barbuda,ATG,2013,,2012
Antigua and Barbuda,ATG,2014,,2012
Antigua and Barbuda,ATG,2015,,2012
Antigua and Barbuda,ATG,2016,,2012
Antigua and Barbuda,ATG,2017,,2012
Antigua and Barbuda,ATG,2018,,2012
Antigua and Barbuda,ATG,2019,,2012
Argentina,ARG,1990,,2018
Argentina,ARG,1991,,2018
Argentina,ARG,1992,,2018
Argentina,ARG,1993,,2018
Argentina,ARG,1994,,2018
Argentina,ARG,1995,,2018
Argentina,ARG,1996,,2018
Argentina,ARG,1997,,2018
Argentina,ARG,1998,,2018
Argentina,ARG,1999,,2018
Argentina,ARG,2000,,2018
Argentina,ARG,2001,8.394221306,2018
Argentina,ARG,2002,9.4740839,2018
Argentina,ARG,2003,7.78988266,2018
Argentina,ARG,2004,6.07399416,2018
Argentina,ARG,2005,5.651413441,2018
Argentina,ARG,2006,5.372885227,2018
Argentina,ARG,2007,5.390040398,2018
Argentina,ARG,2008,5.915645123,2018
Argentina,ARG,2009,6.526230812,2018
Argentina,ARG,2010,5.829456329,2018
Argentina,ARG,2011,6.076887131,2018
Argentina,ARG,2012,6.34172678,2018
Argentina,ARG,2013,7.280304909,2018
Argentina,ARG,2014,7.570798874,2018
Argentina,ARG,2015,6.586123466,2018
Argentina,ARG,2016,6.03330946,2018
Argentina,ARG,2017,5.209715366,2018
Argentina,ARG,2018,5.324478626,2018
Argentina,ARG,2019,,2018
Armenia,ARM,1990,5.03085804,2018
Armenia,ARM,1991,5.30632782,2018
Armenia,ARM,1992,8.859016418,2018
Armenia,ARM,1993,7.968811989,2018
Armenia,ARM,1994,4.781244278,2018
Armenia,ARM,1995,3.605452776,2018
Armenia,ARM,1996,3.598242998,2018
Armenia,ARM,1997,3.191746473,2018
Armenia,ARM,1998,2.991612911,2018
Armenia,ARM,1999,2.91354537,2018
Armenia,ARM,2000,2.964558601,2018
Armenia,ARM,2001,2.884597063,2018
Armenia,ARM,2002,2.274243355,2018
Armenia,ARM,2003,2.518275738,2018
Armenia,ARM,2004,2.766007423,2018
Armenia,ARM,2005,1.945484877,2018
Armenia,ARM,2006,2.670451641,2018
Armenia,ARM,2007,2.625643015,2018
Armenia,ARM,2008,3.336067438,2018
Armenia,ARM,2009,3.358616352,2018
Armenia,ARM,2010,1.946259618,2018
Armenia,ARM,2011,2.46824646,2018
Armenia,ARM,2012,2.2536273,2018
Armenia,ARM,2013,2.174218416,2018
Armenia,ARM,2014,2.472185373,2018
Armenia,ARM,2015,2.5636127,2018
Armenia,ARM,2016,2.963066816,2018
Armenia,ARM,2017,2.377080441,2018
Armenia,ARM,2018,1.693915606,2018
Armenia,ARM,2019,,2018
Aruba,ABW,1990,0,2014
Aruba,ABW,1995,7.469747543,2014
Aruba,ABW,1999,2.246963739,2014
Aruba,ABW,2001,4.30607605,2014
Aruba,ABW,2002,5.263601303,2014
Aruba,ABW,2003,4.123031139,2014
Aruba,ABW,2004,2.025439501,2014
Aruba,ABW,2005,5.99832058,2014
Aruba,ABW,2006,4.958841801,2014
Aruba,ABW,2007,2.963665485,2014
Aruba,ABW,2008,4.932815075,2014
Aruba,ABW,2009,3.942751169,2014
Aruba,ABW,2010,3.934490681,2014
Aruba,ABW,2011,1.959823608,2014
Aruba,ABW,2012,3.899965763,2014
Aruba,ABW,2013,5.815926075,2014
Aruba,ABW,2014,1.927227855,2014
Aruba,ABW,2015,,2014
Australia,AUS,1990,2.20511055,2018
Australia,AUS,1991,1.977982163,2018
Australia,AUS,1992,1.729668498,2018
Australia,AUS,1993,1.891700268,2018
Australia,AUS,1994,1.79790175,2018
Australia,AUS,1995,1.978538036,2018
Australia,AUS,1996,1.946201921,2018
Australia,AUS,1997,1.979637504,2018
Australia,AUS,1998,1.796952248,2018
Australia,AUS,1999,2.049160004,2018
Australia,AUS,2000,1.906122565,2018
Australia,AUS,2001,1.807792902,2018
Australia,AUS,2002,1.886465073,2018
Australia,AUS,2003,1.538919091,2018
Australia,AUS,2004,1.322960615,2018
Australia,AUS,2005,1.283541679,2018
Australia,AUS,2006,1.368975401,2018
Australia,AUS,2007,1.219142556,2018
Australia,AUS,2008,1.223497152,2018
Australia,AUS,2009,1.209148049,2018
Australia,AUS,2010,1.0426687,2018
Australia,AUS,2011,1.100363731,2018
Australia,AUS,2012,1.060952306,2018
Australia,AUS,2013,1.053540826,2018
Australia,AUS,2014,1.029816985,2018
Australia,AUS,2015,0.986106813,2018
Australia,AUS,2016,0.935592115,2018
Australia,AUS,2017,0.825719535,2018
Australia,AUS,2018,0.891632378,2018
Australia,AUS,2019,,2018
Austria,AUT,1990,1.152259588,2018
Austria,AUT,1991,1.325151205,2018
Austria,AUT,1992,1.238676667,2018
Austria,AUT,1993,1.013673306,2018
Austria,AUT,1994,1.107306123,2018
Austria,AUT,1995,0.976206481,2018
Austria,AUT,1996,1.234744668,2018
Austria,AUT,1997,0.821623862,2018
Austria,AUT,1998,0.957585931,2018
Austria,AUT,1999,0.745238304,2018
Austria,AUT,2000,1.016200185,2018
Austria,AUT,2001,0.864437103,2018
Austria,AUT,2002,0.799075246,2018
Austria,AUT,2003,0.611556828,2018
Austria,AUT,2004,0.718040228,2018
Austria,AUT,2005,0.654255509,2018
Austria,AUT,2006,0.736239731,2018
Austria,AUT,2007,0.541273236,2018
Austria,AUT,2008,0.695316494,2018
Austria,AUT,2009,0.609125555,2018
Austria,AUT,2010,0.689659655,2018
Austria,AUT,2011,0.887206376,2018
Austria,AUT,2012,0.929167986,2018
Austria,AUT,2013,0.724621534,2018
Austria,AUT,2014,0.522332311,2018
Austria,AUT,2015,0.530035317,2018
Austria,AUT,2016,0.65162921,2018
Austria,AUT,2017,0.793659627,2018
Austria,AUT,2018,0.967228591,2018
Austria,AUT,2019,,2018
Azerbaijan,AZE,1990,4.542468548,2018
Azerbaijan,AZE,1991,4.851898193,2018
Azerbaijan,AZE,1992,7.548256874,2018
Azerbaijan,AZE,1993,6.304609776,2018
Azerbaijan,AZE,1994,6.494263649,2018
Azerbaijan,AZE,1995,5.697443008,2018
Azerbaijan,AZE,1996,5.091936111,2018
Azerbaijan,AZE,1997,3.583294153,2018
Azerbaijan,AZE,1998,3.504422903,2018
Azerbaijan,AZE,1999,3.004671097,2018
Azerbaijan,AZE,2000,2.78231144,2018
Azerbaijan,AZE,2001,2.659413815,2018
Azerbaijan,AZE,2002,2.561294317,2018
Azerbaijan,AZE,2003,2.18862009,2018
Azerbaijan,AZE,2004,2.378997326,2018
Azerbaijan,AZE,2005,2.248609543,2018
Azerbaijan,AZE,2006,2.201583147,2018
Azerbaijan,AZE,2007,2.166378498,2018
Azerbaijan,AZE,2008,2.176409483,2018
Azerbaijan,AZE,2009,,2018
Azerbaijan,AZE,2010,2.28066206,2018
Azerbaijan,AZE,2011,,2018
Azerbaijan,AZE,2012,2.180322647,2018
Azerbaijan,AZE,2013,2.35470438,2018
Azerbaijan,AZE,2014,2.482742786,2018
Azerbaijan,AZE,2015,2.33821106,2018
Azerbaijan,AZE,2016,2.136391878,2018
Azerbaijan,AZE,2017,2.041579962,2018
Azerbaijan,AZE,2018,2.201107502,2018
Azerbaijan,AZE,2019,,2018
Bahamas,BHS,1990,17.5625515,2017
Bahamas,BHS,1991,10.72768116,2017
Bahamas,BHS,1992,15.41191196,2017
Bahamas,BHS,1993,12.91203213,2017
Bahamas,BHS,1994,18.85089302,2017
Bahamas,BHS,1995,14.27658749,2017
Bahamas,BHS,1996,17.95901108,2017
Bahamas,BHS,1997,16.00762749,2017
Bahamas,BHS,1998,,2017
Bahamas,BHS,1999,,2017
Bahamas,BHS,2000,24.82846642,2017
Bahamas,BHS,2001,14.20933342,2017
Bahamas,BHS,2002,16.90193939,2017
Bahamas,BHS,2003,15.9681654,2017
Bahamas,BHS,2004,13.7977314,2017
Bahamas,BHS,2005,16.00748634,2017
Bahamas,BHS,2006,18.4272213,2017
Bahamas,BHS,2007,23.11885071,2017
Bahamas,BHS,2008,21.24068832,2017
Bahamas,BHS,2009,24.88558388,2017
Bahamas,BHS,2010,26.4836483,2017
Bahamas,BHS,2011,35.31868744,2017
Bahamas,BHS,2012,30.52964783,2017
Bahamas,BHS,2013,32.41076279,2017
Bahamas,BHS,2014,33.45699692,2017
Bahamas,BHS,2015,39.01656723,2017
Bahamas,BHS,2016,29.37106323,2017
Bahamas,BHS,2017,31.95817184,2017
Bahamas,BHS,2018,,2017
Bahamas,BHS,2019,,2017
Bahrain,BHR,1990,,2014
Bahrain,BHR,1991,,2014
Bahrain,BHR,1992,,2014
Bahrain,BHR,1993,,2014
Bahrain,BHR,1994,,2014
Bahrain,BHR,1995,0.886999786,2014
Bahrain,BHR,1996,1.38250196,2014
Bahrain,BHR,1997,1.00852704,2014
Bahrain,BHR,1998,,2014
Bahrain,BHR,1999,,2014
Bahrain,BHR,2000,,2014
Bahrain,BHR,2001,1.290230036,2014
Bahrain,BHR,2002,1.088228106,2014
Bahrain,BHR,2003,0.385253519,2014
Bahrain,BHR,2004,0.843529999,2014
Bahrain,BHR,2005,0.449864298,2014
Bahrain,BHR,2006,0.730366468,2014
Bahrain,BHR,2007,0.386128724,2014
Bahrain,BHR,2008,0.538287997,2014
Bahrain,BHR,2009,1.096976995,2014
Bahrain,BHR,2010,0.88647908,2014
Bahrain,BHR,2011,0.547665238,2014
Bahrain,BHR,2012,0.307706028,2014
Bahrain,BHR,2013,0.380219758,2014
Bahrain,BHR,2014,0.523923457,2014
Bahrain,BHR,2015,,2014
Bahrain,BHR,2016,,2014
Bahrain,BHR,2017,,2014
Bahrain,BHR,2018,,2014
Bahrain,BHR,2019,,2014
Bangladesh,BGD,1990,,2018
Bangladesh,BGD,1991,,2018
Bangladesh,BGD,1992,,2018
Bangladesh,BGD,1993,,2018
Bangladesh,BGD,1994,,2018
Bangladesh,BGD,1995,,2018
Bangladesh,BGD,1996,,2018
Bangladesh,BGD,1997,,2018
Bangladesh,BGD,1998,,2018
Bangladesh,BGD,1999,,2018
Bangladesh,BGD,2000,2.618718386,2018
Bangladesh,BGD,2001,2.827301502,2018
Bangladesh,BGD,2002,2.644211054,2018
Bangladesh,BGD,2003,2.575086355,2018
Bangladesh,BGD,2004,2.848457336,2018
Bangladesh,BGD,2005,2.583512783,2018
Bangladesh,BGD,2006,2.956263065,2018
Bangladesh,BGD,2007,2.707829475,2018
Bangladesh,BGD,2008,2.840527773,2018
Bangladesh,BGD,2009,2.891215324,2018
Bangladesh,BGD,2010,2.702346802,2018
Bangladesh,BGD,2011,2.656874657,2018
Bangladesh,BGD,2012,2.724399805,2018
Bangladesh,BGD,2013,2.875726223,2018
Bangladesh,BGD,2014,2.921354055,2018
Bangladesh,BGD,2015,2.582296133,2018
Bangladesh,BGD,2016,2.273113489,2018
Bangladesh,BGD,2017,2.222494602,2018
Bangladesh,BGD,2018,2.373328686,2018
Bangladesh,BGD,2019,,2018
Barbados,BRB,1990,13.03016472,2018
Barbados,BRB,1991,8.017960548,2018
Barbados,BRB,1992,8.368518829,2018
Barbados,BRB,1993,7.958494663,2018
Barbados,BRB,1994,7.550218582,2018
Barbados,BRB,1995,6.392058849,2018
Barbados,BRB,1996,,2018
Barbados,BRB,1997,,2018
Barbados,BRB,1998,7.42572403,2018
Barbados,BRB,1999,8.504187584,2018
Barbados,BRB,2000,7.366184235,2018
Barbados,BRB,2001,9.174513817,2018
Barbados,BRB,2002,9.143342018,2018
Barbados,BRB,2003,12.0292635,2018
Barbados,BRB,2004,7.991775513,2018
Barbados,BRB,2005,10.49507809,2018
Barbados,BRB,2006,12.61374855,2018
Barbados,BRB,2007,8.970186234,2018
Barbados,BRB,2008,8.215869904,2018
Barbados,BRB,2009,6.758992195,2018
Barbados,BRB,2010,10.98780346,2018
Barbados,BRB,2011,9.541074753,2018
Barbados,BRB,2012,7.754724979,2018
Barbados,BRB,2013,8.441965103,2018
Barbados,BRB,2014,8.777318954,2018
Barbados,BRB,2015,10.86472702,2018
Barbados,BRB,2016,7.69774437,2018
Barbados,BRB,2017,10.4811182,2018
Barbados,BRB,2018,9.768350601,2018
Barbados,BRB,2019,,2018
Belarus,BLR,1990,5.004366398,2018
Belarus,BLR,1991,4.576417923,2018
Belarus,BLR,1992,5.849716663,2018
Belarus,BLR,1993,7.459201336,2018
Belarus,BLR,1994,8.201197624,2018
Belarus,BLR,1995,9.526071548,2018
Belarus,BLR,1996,9.656685829,2018
Belarus,BLR,1997,10.20041847,2018
Belarus,BLR,1998,10.39118767,2018
Belarus,BLR,1999,9.814155579,2018
Belarus,BLR,2000,10.26172447,2018
Belarus,BLR,2001,9.876267433,2018
Belarus,BLR,2002,10.14782333,2018
Belarus,BLR,2003,9.081295967,2018
Belarus,BLR,2004,8.47490406,2018
Belarus,BLR,2005,8.627827644,2018
Belarus,BLR,2006,7.712608337,2018
Belarus,BLR,2007,6.845620632,2018
Belarus,BLR,2008,5.839505672,2018
Belarus,BLR,2009,5.162639618,2018
Belarus,BLR,2010,4.256639957,2018
Belarus,BLR,2011,3.961630106,2018
Belarus,BLR,2012,3.610474348,2018
Belarus,BLR,2013,3.533718109,2018
Belarus,BLR,2014,3.604848385,2018
Belarus,BLR,2015,3.453600645,2018
Belarus,BLR,2016,3.250177383,2018
Belarus,BLR,2017,2.539619923,2018
Belarus,BLR,2018,2.390872717,2018
Belarus,BLR,2019,,2018
Belgium,BEL,1990,1.036043167,2017
Belgium,BEL,1991,1.018305182,2017
Belgium,BEL,1992,1.20013535,2017
Belgium,BEL,1993,1.430117011,2017
Belgium,BEL,1994,1.181578159,2017
Belgium,BEL,1995,1.394028664,2017
Belgium,BEL,1996,1.175518036,2017
Belgium,BEL,1997,1.418261409,2017
Belgium,BEL,1998,,2017
Belgium,BEL,1999,,2017
Belgium,BEL,2000,2.061846495,2017
Belgium,BEL,2001,2.732815981,2017
Belgium,BEL,2002,3.077701092,2017
Belgium,BEL,2003,2.207499266,2017
Belgium,BEL,2004,2.557223082,2017
Belgium,BEL,2005,2.09540534,2017
Belgium,BEL,2006,2.081080437,2017
Belgium,BEL,2007,1.972409487,2017
Belgium,BEL,2008,1.883332849,2017
Belgium,BEL,2009,1.740342021,2017
Belgium,BEL,2010,1.727804899,2017
Belgium,BEL,2011,1.943006396,2017
Belgium,BEL,2012,1.849286795,2017
Belgium,BEL,2013,1.837904334,2017
Belgium,BEL,2014,1.871453404,2017
Belgium,BEL,2015,2.03757453,2017
Belgium,BEL,2016,1.532444596,2017
Belgium,BEL,2017,1.690054178,2017
Belgium,BEL,2018,,2017
Belgium,BEL,2019,,2017
Belize,BLZ,1990,,2017
Belize,BLZ,1991,,2017
Belize,BLZ,1992,,2017
Belize,BLZ,1993,,2017
Belize,BLZ,1994,,2017
Belize,BLZ,1995,,2017
Belize,BLZ,1996,,2017
Belize,BLZ,1997,,2017
Belize,BLZ,1998,,2017
Belize,BLZ,1999,,2017
Belize,BLZ,2000,16.57838249,2017
Belize,BLZ,2001,25.09134865,2017
Belize,BLZ,2002,33.1571312,2017
Belize,BLZ,2003,24.86749649,2017
Belize,BLZ,2004,28.56977463,2017
Belize,BLZ,2005,28.54142761,2017
Belize,BLZ,2006,31.57844162,2017
Belize,BLZ,2007,32.43810654,2017
Belize,BLZ,2008,33.56995392,2017
Belize,BLZ,2009,30.82741356,2017
Belize,BLZ,2010,40.00434113,2017
Belize,BLZ,2011,37.54890442,2017
Belize,BLZ,2012,42.89928055,2017
Belize,BLZ,2013,28.63696671,2017
Belize,BLZ,2014,34.80810165,2017
Belize,BLZ,2015,32.9707489,2017
Belize,BLZ,2016,37.45938492,2017
Belize,BLZ,2017,37.7885704,2017
Belize,BLZ,2018,,2017
Belize,BLZ,2019,,2017
Benin,BEN,1990,,2017
Benin,BEN,1991,,2017
Benin,BEN,1992,,2017
Benin,BEN,1993,,2017
Benin,BEN,1994,,2017
Benin,BEN,1995,,2017
Benin,BEN,1996,,2017
Benin,BEN,1997,,2017
Benin,BEN,1998,,2017
Benin,BEN,1999,,2017
Benin,BEN,2000,,2017
Benin,BEN,2001,,2017
Benin,BEN,2002,,2017
Benin,BEN,2003,,2017
Benin,BEN,2004,,2017
Benin,BEN,2005,,2017
Benin,BEN,2006,,2017
Benin,BEN,2007,,2017
Benin,BEN,2008,,2017
Benin,BEN,2009,,2017
Benin,BEN,2010,,2017
Benin,BEN,2011,,2017
Benin,BEN,2012,,2017
Benin,BEN,2013,,2017
Benin,BEN,2014,,2017
Benin,BEN,2015,,2017
Benin,BEN,2016,,2017
Benin,BEN,2017,1.127497435,2017
Benin,BEN,2018,,2017
Benin,BEN,2019,,2017
Bermuda,BMU,1990,1.641227603,2017
Bermuda,BMU,1991,4.893006325,2017
Bermuda,BMU,1992,1.621349931,2017
Bermuda,BMU,1993,4.836057663,2017
Bermuda,BMU,1994,9.618312836,2017
Bermuda,BMU,1995,,2017
Bermuda,BMU,1996,6.350617409,2017
Bermuda,BMU,1997,3.161605358,2017
Bermuda,BMU,1998,0,2017
Bermuda,BMU,1999,3.136418581,2017
Bermuda,BMU,2000,0,2017
Bermuda,BMU,2001,4.663961411,2017
Bermuda,BMU,2002,1.54774797,2017
Bermuda,BMU,2003,3.083089352,2017
Bermuda,BMU,2004,1.536924601,2017
Bermuda,BMU,2005,3.070781469,2017
Bermuda,BMU,2006,4.610915661,2017
Bermuda,BMU,2007,4.623065948,2017
Bermuda,BMU,2008,7.736943722,2017
Bermuda,BMU,2009,9.330824852,2017
Bermuda,BMU,2010,10.94502449,2017
Bermuda,BMU,2011,12.58237553,2017
Bermuda,BMU,2012,9.496826172,2017
Bermuda,BMU,2013,7.965461731,2017
Bermuda,BMU,2014,6.412106037,2017
Bermuda,BMU,2015,6.451300621,2017
Bermuda,BMU,2016,12.96012497,2017
Bermuda,BMU,2017,8.142885208,2017
Bermuda,BMU,2018,,2017
Bermuda,BMU,2019,,2017
Bhutan,BTN,1990,3.767890453,2018
Bhutan,BTN,1991,2.244513512,2018
Bhutan,BTN,1992,5.051213741,2018
Bhutan,BTN,1993,3.567472219,2018
Bhutan,BTN,1994,3.760069847,2018
Bhutan,BTN,1995,2.992729425,2018
Bhutan,BTN,1996,2.216185093,2018
Bhutan,BTN,1997,1.268775582,2018
Bhutan,BTN,1998,1.949048281,2018
Bhutan,BTN,1999,2.249578714,2018
Bhutan,BTN,2000,3.04561305,2018
Bhutan,BTN,2001,3.147555828,2018
Bhutan,BTN,2002,3.084290504,2018
Bhutan,BTN,2003,0.796381235,2018
Bhutan,BTN,2004,2.348119736,2018
Bhutan,BTN,2005,1.695584059,2018
Bhutan,BTN,2006,1.369021177,2018
Bhutan,BTN,2007,2.105665207,2018
Bhutan,BTN,2008,2.680122852,2018
Bhutan,BTN,2009,2.358737469,2018
Bhutan,BTN,2010,2.334055901,2018
Bhutan,BTN,2011,4.615626335,2018
Bhutan,BTN,2012,4.703655243,2018
Bhutan,BTN,2013,3.379163265,2018
Bhutan,BTN,2014,,2018
Bhutan,BTN,2015,1.648612022,2018
Bhutan,BTN,2016,1.221654177,2018
Bhutan,BTN,2017,1.743648767,2018
Bhutan,BTN,2018,1.19300735,2018
Bhutan,BTN,2019,,2018
Bolivia,BOL,1990,,2016
Bolivia,BOL,1991,,2016
Bolivia,BOL,1992,,2016
Bolivia,BOL,1993,,2016
Bolivia,BOL,1994,,2016
Bolivia,BOL,1995,,2016
Bolivia,BOL,1996,,2016
Bolivia,BOL,1997,,2016
Bolivia,BOL,1998,,2016
Bolivia,BOL,1999,,2016
Bolivia,BOL,2000,,2016
Bolivia,BOL,2001,,2016
Bolivia,BOL,2002,,2016
Bolivia,BOL,2003,,2016
Bolivia,BOL,2004,,2016
Bolivia,BOL,2005,5.177474022,2016
Bolivia,BOL,2006,5.130143166,2016
Bolivia,BOL,2007,8.055709839,2016
Bolivia,BOL,2008,8.517241478,2016
Bolivia,BOL,2009,8.285456657,2016
Bolivia,BOL,2010,12.6684351,2016
Bolivia,BOL,2011,12.10228062,2016
Bolivia,BOL,2012,11.76563931,2016
Bolivia,BOL,2013,8.840512276,2016
Bolivia,BOL,2014,8.798379898,2016
